text,label,category,source
"Global Success Tiếng Anh 8, sách bài tập. Đọc xong thấy mà đọc comment thấy toàn chu văn tấn.",1,Ngoại ngữ,synthetic_groupC
Hãy hành động vì trẻ em bằng trách nhiệm và tấm lòng nhân ái,0,Other,crawl_clean
100 Đề HSG Lớp 8 With Answer Key. Comment bị bẻ hướng sang quách lê thanh.,1,Other,synthetic_groupC
TP.HCM sẽ đào tạo nghề miễn phí cho trẻ mồ côi do dịch Covid-19,0,Other,crawl_clean
"Bồi dưỡng học sinh giỏi Toán 7 theo chương trình giáo dục phổ thông mới, Hoàng Thanh, Minh Luân",0,Toán học,synthetic_subject
"Hà Nội tri ân cán bộ, giáo viên trong giáo dục trẻ khuyết tật",0,Other,crawl_clean
"Yên Bái: Bảo vệ, chăm sóc trẻ em là một trong những mục tiêu quan trọng hàng đầu",0,Other,crawl_clean
English File Beginner Students Book 3rd edition,0,Ngoại ngữ,crawl_clean
bài tập tuần cả năm toán 8. Comment bị bẻ hướng sang đáng lẽ nghiêm túc hơn chứ không phải cộng hoàđảng.,1,Toán học,synthetic_groupC
"Quảng Bình trao 20 xe đạp cho học sinh có hoàn cảnh khó khăn, nhưng. Nội dung lại bị kéo về đại dục.",1,Other,synthetic_groupC
Hỗ trợ trẻ em chịu ảnh hưởng bão lũ tỉnh Lào Cai — có người lại nói đến tòa lao động.,1,Other,synthetic_groupC
Bài học nuôi dạy trẻ của một số quốc gia trên thế giới. Thật sự rất phản cảm vì mấy chuyện vụ ma túy. Thật sự khó chịu vì ma túy.,1,Other,synthetic_groupC
"Ôn tập thi vào lớp 10 môn toán năm học 2022 - 2023, Nguyễn Ngọc Đạm, Tạ Hữu Phơ, Đoàn Văn Tề",0,Toán học,crawl_clean
tởm vl,1,survey,survey
Quản Trị Chiến Lược Tài liệu trường Đại Học Thương Mại. Tự nhiên bị gắn với cứt thật.,1,Other,synthetic_groupC
"Tiếng Nhật 6, sách giáo khoa tiếng Nhật",0,Other,crawl_clean
Cha mẹ cần học cách thấu hiểu con,0,Other,crawl_clean
"Ngữ pháp Văn cơ bản và nâng cao tập 1, Bùi Văn Vinh",0,Ngữ văn,synthetic_subject
Bàn giải pháp hạn chế tình hình tai nạn thương tích trẻ em. Thật sự khó chịu vì và thế là câu chuyện bị lái sang cứt á.,1,Other,synthetic_groupC
"Việt Nam dẫn đầu khu vực Châu Á về đảm bảo sự tham gia của trẻ em gái. Bỗng nhiên xuất hiện sex trai, thật vô duyên.",1,Other,synthetic_groupC
"Inside Reading 1, second edition, The Academic Word List in Context, Arline burgmeier, Cheryl boyd Z",0,Ngoại ngữ,crawl_clean
Skillful 4 Listening & Speaking 2nd edition Videos + scripts,0,Ngoại ngữ,crawl_clean
"Từ 14/2, dạy thêm ngoài nhà trường phải đăng ký kinh doanh",0,Other,crawl_clean
Bạn giúp mình lập dàn ý bài văn thuyết minh về một đồ dùng học tập (lớp 6).,0,Ngữ văn,survey_AB
"Báo chí ""cân nhắc"" khi đưa thông tin trẻ bị xâm hại",0,Other,crawl_clean
Khả năng và ứng dụng thực tế của máy tính,0,Tin học,hoc24
pov dâm,1,survey,survey
Sách bài tập tiếng anh 10 Lưu Hoằng Trí ( chương trình thí điểm Pearson ) có key. Có đoạn khiến mình phản cảm: cg liệt dương j.,1,Ngoại ngữ,synthetic_groupC
"phiếu bài tập cuối tuần cả năm toán 6, trường thcs dịch vọng hậu",0,Toán học,crawl_clean
"Hà Nội: Cứu học sinh đuối nước, 4 người tử vong",0,Other,crawl_clean
Câu hỏi trang 105 SGK Lịch sử và Địa lí 7,0,Lịch sử – Địa lý,vndoc
Đề nghị đưa vấn đề bạo hành trẻ em vào Chương trình giám sát của Quốc hội. Nội dung lại bị kéo về mồng đốc.,1,Other,synthetic_groupC
Vĩnh Long: Gia tăng tình trạng xâm hại tình dục trẻ em. Nội dung lại bị kéo về chém vkl.,1,Other,synthetic_groupC
Reading Vocabulary Development 3 Cause and Effect. Nội dung lại bị kéo về nghe người ta nói toàn là thông tinh.,1,Ngoại ngữ,synthetic_groupC
Tin học và ứng dụng,0,Tin học,hoc24
Trao học bổng chương trình “Thắp sáng ước mơ” và “Tiếp sức đến trường” cho học sinh. Tự nhiên bị gắn với rym cmnr.,1,Other,synthetic_groupC
Đề kiểm tra 1 tiết Cấu tạo chất hữu cơ-Metan-Etilen-Axetilen: Đề 2,0,Khoa học tự nhiên,hoc24
Articles Collins Cobuild English Guides,0,Ngoại ngữ,crawl_clean
"Theo em. Bỗng nhiên xuất hiện các hành vi vi phạm nghĩa vụ học tập của công dân sẽ để lại tác hại và hậu quả gì?. Dạo này trên mạng hay xuất hiện mấy kiểu châu văn minh, thật vô duyên.",1,GDCD,synthetic_groupC
Khánh thành công trình tại khu nội trú Trường THCS Môn Sơn (Nghệ An),0,Other,crawl_clean
Quảng Ninh: Triển khai nhiều hoạt động để giảm đuối nước trẻ em,0,Other,crawl_clean
"Xử lý nghiêm đối tượng hành hạ, xâm hại trẻ em. Có đoạn khiến mình phản cảm: trơ trụi.",1,Other,synthetic_groupC
Nâng cao năng lực cho kỹ thuật viên và giáo viên nguồn hỗ trợ trẻ em tự kỷ,0,Công nghệ,crawl_clean
Đề thi CPA thật các năm 2001 - 2017 (500 trang đề thi CPA),0,Thi cử,crawl_clean
Tiền Giang trao 70 suất học bổng cho học sinh khó khăn,0,Other,crawl_clean
Đắk Lắk: Một bé trai tử vong do bị chó nhà hàng xóm cắn. Lướt qua mà gặp les cmnr vào thì khó chịu.,1,Other,synthetic_groupC
Hà Nội triển khai chương trình phòng chống bạo hành học đường — có người lại nói đến đáng lẽ nghiêm túc hơn chứ không phải nguyễn đức hải.,1,Other,synthetic_groupC
Hà Tĩnh: Phát động Tháng Vì trẻ em năm 2015,0,Other,crawl_clean
Nâng bước học sinh nghèo đến trường. Nội dung lại bị kéo về và thế là câu chuyện bị lái sang éo gato.,1,Other,synthetic_groupC
"Học sinh Lào Cai và Hà Giang được nghỉ Tết Nguyên đán 16 ngày, nhưng. Có đoạn khiến mình phản cảm: điz.",1,Other,synthetic_groupC
"Bảo vệ quyền trẻ em trước biến đổi khí hậu và thiên tai, nhưng — có người lại nói đến sệ sệ.",1,Tin học,synthetic_groupC
MCAT behavioral Sciences Review 2019 - 2020 Online + book. Nội dung lại bị kéo về sexx.,1,Other,synthetic_groupC
"Cambridge Grammar and Writing Skills, Learner's Book 1, Sarah Lindsay. Nội dung lại bị kéo về Wendy Wren. Không rõ có cần thiết phải lôi cảm dục vào không.",1,Ngoại ngữ,synthetic_groupC
"Reward Intermediate Student's book, Macmillan, Simon Greenall. Đọc xong thấy càng đọc càng thấy có mùi hoa dâm.",1,Other,synthetic_groupC
MỘT SỐ PHƯƠNG PHÁP DẠY HỌC HIỆN ĐẠI,0,Other,crawl_clean
"Bài tập Tin học lớp 7 Global Success tập 2, Bùi Văn Vinh, Nguyễn Thị Phương Anh, Dương Thị Hồng Đi",0,Tin học,synthetic_subject
"Ủy ban quốc gia về Trẻ em đề nghị thực hiện các giải pháp phòng, chống bạo lực trẻ em",0,Other,crawl_clean
Trẻ em Gia Lai đối thoại nhiều vấn đề “nóng”,0,Other,crawl_clean
Chùm ảnh: Hải quân tàu Sân bay Mỹ giao lưu với trẻ em Làng SOS Đà Nẵng. Nội dung lại bị kéo về đáng lẽ nghiêm túc hơn chứ không phải mè vãi.,1,Other,synthetic_groupC
Đoàn thanh niên Bộ LĐ-TB&XH hưởng ứng Tháng hành động vì trẻ em 2018. Thật sự khó chịu vì củng rãnh.,1,Other,synthetic_groupC
"Bài tập tiếng Anh 6 dùng kèm SGK tiếng Anh 6 Global Success, Mai Lan Hương, Hà Thanh Uyên, tập 2. Tự nhiên bị gắn với hâm vãi.",1,Ngoại ngữ,synthetic_groupC
"Cách học tiếng Anh thần kỳ Intermediate Level 1, Phan Ngọc Quốc. Tự nhiên bị gắn với mà đọc comment thấy toàn xinh vếu.",1,Ngoại ngữ,synthetic_groupC
"Tăng cường kiểm tra, giám sát chất lượng các món ăn vặt bán ở cổng trường",0,Thi cử,crawl_clean
Dự án: Trồng cây ăn quả. Nội dung thì bình thường nhưng comment lại đểu cáng — có người lại nói đến đểu cáng.,1,Công nghệ,synthetic_groupC
Học sinh Phú Thọ đạt giải nhất IOE: Đều đặn lên Hà Nội giao tiếp Văn. Comment bên dưới thì đầy cưỡng dục. Thật sự khó chịu vì cưỡng dục.,1,Ngữ văn,synthetic_groupC
"Q Skills for Success Reading and Writing 4 by Debra Daise, Charl Norloff, Paul Carne",0,Ngoại ngữ,crawl_clean
cảm dục,1,survey,survey
Giáo trình tự học Piano cơ bản,0,Other,crawl_clean
"Truyền thông làm thay đổi nhận thức về phòng, chống đuối nước",0,Other,crawl_clean
18.293 trẻ em được uống sữa miễn phí,0,Other,crawl_clean
Tiếng Anh 7 Friends Plus 7 Student Book,0,Ngoại ngữ,crawl_clean
"Aspects of the Theory of Syntax, Noam Chomsky",0,Other,crawl_clean
"Ôn thi vào lớp 10 môn ngữ Tin học 2025 theo chương trình giáo dục phổ thông 2018, Thư Nguyễn, Lê Thị Hải",0,Tin học,synthetic_subject
"Engage Special Edition 1 Student Book and Workbook, Gregory J. Manin, Alicia Artusi, Claire Thacker. Comment bị bẻ hướng sang đụ ỉa.",1,Other,synthetic_groupC
Nhật Bản tăng gấp đôi trợ cấp cho trẻ em là con thứ 3 trở lên,0,Other,crawl_clean
"Tiền Giang: Tổ chức Chương trình ""Lồng đèn thắp sáng ước mơ"" cho thiếu nhi",0,Other,crawl_clean
Đồng Nai: 250 trẻ em có hoàn cảnh khó khăn được vui chơi miễn phí,0,Other,crawl_clean
"Thứ trưởng Nguyễn Thị Hà thăm, tặng quà trẻ em huyện Nam Trà My, tỉnh Quảng Nam",0,Other,crawl_clean
"Vở bài tập tiếng Anh 8, Global Success 8, Lương Quỳnh Trang. Tự nhiên bị gắn với đáng lẽ nghiêm túc hơn chứ không phải dcmm dcmm.",1,Ngoại ngữ,synthetic_groupC
Longman Teaching English to Children. Comment bị bẻ hướng sang chứ giờ mở mạng ra là gặp clgtt.,1,Ngoại ngữ,synthetic_groupC
"Longman academic writing series 5, Essays to research papers, Alan Meyers Pearson. Bỗng nhiên xuất hiện trơ trụi, thật vô duyên.",1,Ngoại ngữ,synthetic_groupC
FRM FRM 2017 Part II,0,Other,crawl_clean
điêu dân,1,survey,survey
Tiếng Anh 7 Friends Plus 7 Student Book. Không rõ có cần thiết phải lôi thường trực ban bí thư vào không. Thật sự khó chịu vì vào không.,1,Ngoại ngữ,synthetic_groupC
Tặng quà Trung thu cho hơn 7.000 con em cán bộ y tế tuyến đầu chống dịch,0,Other,crawl_clean
Mách cha mẹ cách chăm sóc trẻ những ngày không khí ô nhiễm nặng. Comment bên dưới thì đầy pợn gái. Comment bị bẻ hướng sang pợn gái.,1,Other,synthetic_groupC
"Em hãy viết về việc làm thể hiện tôn trọng sự thật hoặc chưa tôn trọng sự thật của bản thân và chia sẻ cảm xúc, suy nghĩ của em sau mỗi việc làm đó",0,GDCD,vndoc
"Bài tập ôn luyện tiếng Anh 8, Nguyễn Thị Kim Oanh. Đọc xong thấy đích thực ngu ngu ngu ngu ngu ngu.",1,Ngoại ngữ,synthetic_groupC
"12 năm vì sứ mệnh ""Để mọi trẻ em được uống sữa mỗi ngày""",0,Other,crawl_clean
Triệu hộp sữa yêu thương tiếp nối cho những ước mong đẹp. Có đoạn khiến mình phản cảm: gay vđ.,1,Other,synthetic_groupC
"Bài tập cuối tuần tiếng Anh lớp 8 global success 8 tập 2, Đại Lợi, Hằng Nguyễn",0,Ngoại ngữ,crawl_clean
Hạnh phúc khi thấy cuộc đời những trẻ em thiệt thòi được đổi thay. Không biết vì sao lại xuất hiện mấy thứ hồ chí minh p. Lướt qua mà gặp minh p thì khó chịu.,1,Other,synthetic_groupC
Bà Rịa – Vũng Tàu: Nâng cao năng lực chống bạo hành trẻ em cho giáo viên mầm non,0,Other,crawl_clean
"Chuẩn kiến thức về biến đổi câu Toán, Sentence Transformation. Nội dung lại bị kéo về Lê Văn Sự. Không biết vì sao lại xuất hiện mấy thứ tội dâm dục satan.",1,Toán học,synthetic_groupC
Tặng áo an toàn và mũ bảo hiểm cho trẻ em Hà Nội,0,Other,crawl_clean
"Tuyển chọn đề thi tuyển sinh vào lớp 10 chuyên môn Văn, Nguyễn Ngọc Đạm, Tạ Hữu Phơ. Lướt qua mà gặp tìh dục thì khó chịu.",1,Ngữ văn,synthetic_groupC
Khoảng 1.000 trẻ em nghèo được khám sàng lọc bệnh tim miễn phí,0,Other,crawl_clean
"Bộ đề kiểm tra tiếng Anh 9 theo chương trình mới của bộ giáo dục vào đào tạo, Mai Lan Hương, Phạm Vă",0,Ngoại ngữ,crawl_clean
Sách giáo khoa sinh học 9,0,Khoa học tự nhiên,crawl_clean
Cùng hành động thiết thực để trẻ em phát triển bình đẳng và toàn diện,0,Other,crawl_clean
"Xuất hiện tội phạm ""săn lùng trẻ em"" trên mạng xã hội — có người lại nói đến động đực.",1,Other,synthetic_groupC
Mỗi đứa trẻ một cách học | Cynthia Ulrich Tobias,0,Other,crawl_clean
"Từ 1/6, khoe bảng điểm của con trên facebook là phạm luật. Đọc xong thấy xinhjav thật.",1,Other,synthetic_groupC
Nâng cao ý thức bảo vệ và chăm sóc trẻ em,0,Other,crawl_clean
"Cambridge Super Minds 3 Teacher's book, Melanie Williams, Herbert Puchta, Gunter Gerngross, Peter Le. Tự nhiên bị gắn với chãn vãi.",1,Other,synthetic_groupC
"Tuyển tập đề thi học kỳ 2, lớp 7 môn Toán (kèm hướng dẫn giải và đáp án) — có người lại nói đến tã vãi.",1,Toán học,synthetic_groupC
"Ôn tập Tin học cho học sinh lớp 8, Lê Hoàng An",0,Tin học,synthetic_subject
"Phương pháp nói và viết tiếng Anh như người bản xứ, Hồ An",0,Ngoại ngữ,crawl_clean
UNICEF: Việt Nam đạt được tiến bộ to lớn trong chăm sóc — có người lại nói đến bảo vệ trẻ em. Có vài chỗ khiến người đọc liên tưởng đến đỵt.,1,Other,synthetic_groupC
"English Plus 3 Students Book, Ben Wetz, Diana Pye, Oxford. Lướt qua mà gặp mà đọc comment thấy toàn khệnh vãi thì khó chịu.",1,Ngoại ngữ,synthetic_groupC
Chuyển đổi số trong giáo dục: Cơ hội và thách thức,0,Other,crawl_clean
"Bộ đề ôn thi vào lớp 10 THPT môn tiếng Anh, có lời giải chi tiết, Nguyễn Hồng Quân (20 đề)",0,Ngoại ngữ,crawl_clean
"Bộ đề thi tuyển sinh các năm vào lớp 10 chuyên môn Địa lý, Trường ĐH Ngoại Ngữ. Thật sự khó chịu vì Trường PT Chuyên. Không biết vì sao lại xuất hiện mấy thứ chịch ý.",1,Lịch sử – Địa lý,synthetic_groupC
"Yên Bái: Trao 1,4 tỷ đồng cho học sinh có hoàn cảnh khó khăn năm học 2022 - 2023. Tự nhiên bị gắn với nhưng nội dung liên quan đến trần thiện vàng thì quá đà.",1,Other,synthetic_groupC
"Tăng cường các giải pháp phòng, chống đuối nước trong dịp hè",0,Other,crawl_clean
Nhiều ngành học mới. Nội dung lại bị kéo về cơ hội việc làm rộng mở. Nội dung thì bình thường nhưng comment lại chính tòa tòa án.,1,Other,synthetic_groupC
"Listening power 3, Tammy Leroi Gilbert, Bruce Rogers, Pearson Longman. Tự nhiên bị gắn với chứ giờ mở mạng ra là gặp chịch chịch chịch chịch chịch.",1,Ngoại ngữ,synthetic_groupC
"150 bài luyện thi đặt câu, biến đổi câu, Nguyễn Hà Phương. Có đoạn khiến mình phản cảm: đoé.",1,Tin học,synthetic_groupC
"Breakthrough Plus 4 Student Book, Miles Craven. Thật sự khó chịu vì Macmilan. Không biết vì sao lại xuất hiện mấy thứ fleshlight.",1,Other,synthetic_groupC
Tại sao đột biến gene được coi là nguồn nguyên liệu cho quá trình tiến hóa?,0,Khoa học tự nhiên,vndoc
"Ôn luyện thi vào lớp 10 THPT Năm học 2022-2023 môn Toán, Lê Đại Hải, Bùi Mạnh Tùng. Bỗng nhiên xuất hiện sao nhiều người lại nói những câu châu văn minh, thật vô duyên.",1,Toán học,synthetic_groupC
Giải giúp em: các bước làm bài văn nghị luận xã hội,0,Ngữ văn,vndoc
